v,642
-0.4599139392375946,0.8519852161407471,-0.25016021728515625
-0.6909390687942505,0.6456801295280457,-0.3250221312046051
-0.7453230619430542,0.6015808582305908,-0.287240207195282
-0.7954954504966736,0.5763420462608337,-0.18707846105098724
-0.9682912826538086,0.1900692731142044,-0.16190069913864136
-0.5489669442176819,0.7973265647888184,-0.25070956349372864
-0.5648975968360901,0.7242957949638367,-0.395306259393692
-0.7117526531219482,0.5763725638389587,-0.40144047141075134
-0.6860865950584412,0.6084780693054199,-0.3987548351287842
-0.8195135593414307,0.2953886389732361,-0.491012305021286
-0.8918729424476624,0.11639759689569473,-0.4370250701904297
0.3431806266307831,0.8601946830749512,0.37717825174331665
0.4355296492576599,0.868984043598175,0.23474837839603424
0.24317148327827454,0.922299861907959,0.3003021478652954
0.5439313650131226,0.8385875821113586,0.02926725149154663
0.3237098157405853,0.9456160068511963,-0.031556136906147
0.11358989030122757,0.9923398494720459,-0.047914057970047
0.6650593280792236,0.7407757639884949,-0.09436322748661041
0.36133915185928345,0.9254432916641235,-0.11374248564243317
0.1578112095594406,0.9445173740386963,-0.28794214129447937
0.02453688159584999,0.964506983757019,-0.2628559172153473
0.7359538674354553,0.5545518398284912,-0.3883175253868103
0.5190588235855103,0.7513962388038635,-0.40736106038093567
0.15314188599586487,0.9279763102531433,-0.3396404981613159
0.13156528770923615,0.9296853542327881,-0.34397411346435547
-0.06540116667747498,0.9514755606651306,-0.3005768060684204
0.7582628726959229,0.633869469165802,-0.15225684642791748
0.5054780840873718,0.713675320148468,-0.4848475456237793
0.3271279036998749,0.7808771133422852,-0.5321207046508789
0.13339640200138092,0.9013947248458862,-0.4118778109550476
0.0278939176350832,0.9424726366996765,-0.3330790102481842
-0.12430188804864883,0.9460127353668213,-0.29923397302627563
0.4904019236564636,-0.8022095561027527,0.3404950201511383
0.556718647480011,-0.8030640482902527,0.21237830817699432
0.6221198439598083,-0.6749473810195923,0.3967100977897644
0.6790368556976318,-0.7260658740997314,0.10812707990407944
0.7004303336143494,-0.6640827655792236,0.2613910436630249
0.7051606774330139,-0.5692922472953796,0.42258980870246887
0.5959959626197815,-0.8029114603996277,0.010589922778308392
0.6248054504394531,-0.7619861364364624,0.17014068365097046
0.7249061465263367,-0.6112857460975647,0.317453533411026
0.7260353565216064,-0.48707541823387146,0.4853663742542267
0.6253852844238281,-0.747825562953949,-0.2227545976638794
0.7893917560577393,-0.6120181679725647,-0.047273170202970505
0.8148747086524963,-0.5428937673568726,0.20300912857055664
0.8514664173126221,-0.3795892298221588,0.36173588037490845
0.8327585458755493,-0.3077486455440521,0.4601885974407196
0.7964415550231934,-0.5283669829368591,-0.2940763533115387
0.9094516038894653,-0.2844630181789398,-0.3031708598136902
0.9714956879615784,-0.20807519555091858,-0.11343730241060257
0.9845271110534668,-0.16367076337337494,0.06207464635372162
0.964171290397644,-0.059785760939121246,0.25843074917793274
0.9522385597229004,-0.1907101720571518,0.2384411096572876
-0.616321325302124,-0.6979888081550598,0.3646046221256256
-0.5858943462371826,-0.7924131155014038,0.16959135234355927
-0.557573139667511,-0.7578966617584229,0.33860287070274353
-0.5855281352996826,-0.809045672416687,0.05047761648893356
-0.47065645456314087,-0.8660237193107605,0.16858424246311188
-0.3629261255264282,-0.8838465809822083,0.2950529456138611
-0.5728934407234192,-0.8190557360649109,0.030487991869449615
-0.538254976272583,-0.8317819833755493,0.1355327069759369
-0.2525101602077484,-0.9251381158828735,0.28336435556411743
-0.19278542697429657,-0.939695417881012,0.28247931599617004
-0.5078279972076416,-0.8508255481719971,-0.1346781849861145
-0.3881954550743103,-0.921445369720459,-0.014160588383674622
-0.13370159268379211,-0.9704580903053284,0.20072023570537567
-0.10736411809921265,-0.9756767749786377,0.1909848302602768
-0.032288581132888794,-0.939512312412262,0.3409222662448883
-0.29844051599502563,-0.9133579730987549,-0.2768639326095581
-0.07666249573230743,-0.9745475649833679,-0.21063874661922455
0.15399639308452606,-0.9879757165908813,0.011322367005050182
0.1115756705403328,-0.9931943416595459,0.032807398587465286
0.0026551103219389915,-0.9952086210250854,0.09762871265411377
0.13290810585021973,-0.9182103872299194,0.3730887770652771
-0.766289234161377,0.5556199550628662,0.32255011796951294
-0.9242225289344788,0.3427838981151581,0.16815698146820068
-0.9432050585746765,0.033845026046037674,0.33045440912246704
-0.9711905121803284,0.15723136067390442,0.17893001437187195
-0.9769585132598877,-0.018494216725230217,0.21256141364574432
-0.9437543749809265,-0.10141300410032272,0.31467634439468384
-0.9985045790672302,0.05410931631922722,0.003418073058128357
-0.9683523178100586,0.052735984325408936,0.24384288489818573
-0.9441511034965515,0.06414990872144699,0.3231604993343353
-0.8934293389320374,-0.079317606985569,0.4420911371707916
-0.9895932078361511,0.0021973326802253723,-0.143711656332016
-0.9964903593063354,-0.07773064076900482,-0.03091524913907051
-0.9925534725189209,-0.004608294926583767,0.12152470648288727
-0.8991363048553467,-0.08673360198736191,0.4289071261882782
-0.8666646480560303,-0.10226752609014511,0.48826563358306885
-0.9863277077674866,-0.07193212956190109,-0.14810632169246674
-0.9895321726799011,-0.11612293124198914,-0.08560442179441452
-0.9465926289558411,-0.3156834542751312,-0.06546220183372498
-0.9473555684089661,-0.32001709938049316,-0.007385479286313057
-0.9741508364677429,-0.13635669648647308,0.17999817430973053
-0.8951994180679321,-0.11429181694984436,0.430707722902298
0.015045625157654285,0.9495223760604858,0.31324198842048645
0.08581805229187012,0.9238258004188538,0.3730277419090271
-0.046388134360313416,0.9168370366096497,0.3964964747428894
-0.054322946816682816,0.9931638240814209,0.1031220406293869
-0.13705863058567047,0.905270516872406,0.40202033519744873
-0.25879696011543274,0.8227484822273254,0.5059968829154968
-0.2133549004793167,0.9565111398696899,-0.1987975686788559
-0.3716544210910797,0.9274269938468933,0.04150517284870148
-0.44850000739097595,0.8303170800209045,0.33072909712791443
-0.3816034495830536,0.8161565065383911,0.43382060527801514
-0.24222540855407715,0.9541001319885254,-0.17609180510044098
-0.35895872116088867,0.9260841608047485,-0.11621448397636414
-0.5314493179321289,0.8401440382003784,0.10803551971912384
-0.4685201644897461,0.8477431535720825,0.24851222336292267
-0.4275032877922058,0.773094892501831,0.4685201644897461
-0.2689901292324066,0.9433576464653015,-0.19409772753715515
-0.34479811787605286,0.9290750026702881,-0.13376262784004211
-0.43952757120132446,0.8975799083709717,0.03387554734945297
-0.44965970516204834,0.8881801962852478,0.09430219233036041
-0.4940641522407532,0.843775749206543,0.20954008400440216
-0.7278969883918762,0.6072878241539001,0.3183385729789734
0.8719443082809448,0.31327250599861145,0.37623217701911926
0.9419232606887817,0.3276161849498749,0.07361064851284027
0.8811609148979187,0.31247901916503906,0.35477766394615173
0.9698782563209534,0.22666096687316895,0.08899196982383728
0.9063997268676758,0.383007287979126,0.17804498970508575
0.765587329864502,0.5262306332588196,0.37000641226768494
0.8810388445854187,0.46244698762893677,0.09936826676130295
0.8855555653572083,0.46244698762893677,0.043946653604507446
0.7091891169548035,0.6499832272529602,0.27298808097839355
0.504074215888977,0.7056489586830139,0.4979400038719177
0.7773064374923706,0.6255073547363281,-0.06726279854774475
0.6918240785598755,0.7218848466873169,0.013977477326989174
0.7189550399780273,0.69447922706604,0.0277718435972929
0.5433515310287476,0.7634205222129822,0.3491927981376648
0.5270241498947144,0.7080293893814087,0.4699850380420685
0.5688955187797546,0.7496261596679688,-0.33817559480667114
0.6613056063652039,0.7375713586807251,-0.13644824922084808
0.7695852518081665,0.6357616186141968,-0.059205908328294754
0.6858119368553162,0.7096773982048035,0.16113772988319397
0.5117648839950562,0.7558519244194031,0.40830713510513306
0.5234229564666748,0.7639393210411072,0.37733083963394165
0.27207252383232117,-0.13049714267253876,0.9533677101135254
0.29544970393180847,-0.33643603324890137,0.8941313028335571
0.3191015422344208,-0.12161625921726227,0.939878523349762
0.3234961926937103,-0.3257545828819275,0.8883633017539978
0.3412274420261383,-0.3090304136276245,0.887722373008728
0.5486617684364319,0.14532914757728577,0.8232978582382202
0.3803521692752838,-0.539078950881958,0.7514572739601135
0.47065645456314087,-0.41492965817451477,0.7786187529563904
0.5626087188720703,-0.24390393495559692,0.7899105548858643
0.6402173042297363,0.06463820487260818,0.765434741973877
0.3028351664543152,-0.7497482299804688,0.5883052945137024
0.5511947870254517,-0.5531784892082214,0.6245918273925781
0.6301767230033875,-0.4674825370311737,0.6199224591255188
0.6732993721961975,-0.3493148684501648,0.651631236076355
0.6644184589385986,-0.12192144244909286,0.7373272180557251
0.286904513835907,-0.791222870349884,0.540024995803833
0.47318950295448303,-0.6739097237586975,0.5673390626907349
0.6423535943031311,-0.4977874159812927,0.5827203989028931
0.7041230201721191,-0.4294869899749756,0.5654163956642151
0.7025666236877441,-0.4266182482242584,0.5695059299468994
0.8561967611312866,-0.05102694779634476,0.5140842795372009
-0.10119937360286713,-0.26572465896606445,0.9587084650993347
-0.27988526225090027,-0.4377880096435547,0.8543656468391418
-0.17957091331481934,-0.4120609164237976,0.8932462334632874
-0.3723563253879547,-0.556108295917511,0.7430036067962646
-0.22495193779468536,-0.5074007511138916,0.8318125009536743
-0.1271706223487854,-0.5656911134719849,0.8147221207618713
-0.556596577167511,-0.5082552433013916,0.6571245193481445
-0.3431501090526581,-0.557267963886261,0.7560655474662781
-0.2681661546230316,-0.651509165763855,0.7096163630485535
-0.03494369238615036,-0.7059846520423889,0.7073580026626587
-0.6450392007827759,-0.34498122334480286,0.6817834973335266
-0.555864155292511,-0.3795892298221588,0.7395245432853699
-0.24054689705371857,-0.5967894792556763,0.765465259552002
-0.15488143265247345,-0.7613452672958374,0.6295357942581177
0.08676411956548691,-0.7998596429824829,0.5938596725463867
-0.5851619243621826,-0.5056917071342468,0.633899986743927
-0.6227301955223083,-0.491531103849411,0.6087222099304199
-0.32102420926094055,-0.6444898843765259,0.6938993334770203
-0.1357158124446869,-0.7814874649047852,0.6089358329772949
0.03521835803985596,-0.8225348591804504,0.5675527453422546
0.20270393788814545,-0.8220770955085754,0.5320291519165039
-0.364970862865448,0.24149297177791595,0.8991363048553467
-0.3646656572818756,0.19281594455242157,0.9109164476394653
-0.5985900163650513,0.03024384379386902,0.8004394769668579
-0.382702112197876,0.21652881801128387,0.8981292247772217
-0.42539751529693604,0.008209479041397572,0.904934823513031
-0.5064241290092468,-0.12375255674123764,0.8533280491828918
-0.5840632319450378,0.3073213994503021,0.7512436509132385
-0.617450475692749,0.09399700909852982,0.7809686660766602
-0.6658833622932434,-0.15472884476184845,0.729789137840271
-0.6685994863510132,-0.45612964034080505,0.5872371792793274
-0.6836756467819214,0.4427930414676666,0.5800653100013733
-0.7207861542701721,0.11758781969547272,0.6830652952194214
-0.7895138263702393,-0.07028412818908691,0.6096682548522949
-0.7621997594833374,-0.21930600702762604,0.6090273857116699
-0.5522934794425964,-0.4354686141014099,0.7108371257781982
-0.6607867479324341,0.43336284160614014,0.6127811670303345
-0.8031250834465027,0.2378917783498764,0.5462203025817871
-0.8499709963798523,-0.040101319551467896,0.5252845883369446
-0.8294931054115295,-0.0951261967420578,0.5503097772598267
-0.8012329339981079,-0.2374950349330902,0.5491500496864319
-0.6803796291351318,-0.32129886746406555,0.6586199402809143
-0.10260322690010071,0.5060579180717468,0.8563493490219116
-0.041810356080532074,0.3887142539024353,0.9203771948814392
-0.19412824511528015,0.3636585474014282,0.9110690355300903
0.005371257662773132,0.41550949215888977,0.9095431566238403
-0.21826837956905365,0.3865779638290405,0.8960234522819519
-0.26563310623168945,0.4381542503833771,0.8587298393249512
0.012848292477428913,0.5335550904273987,0.8456373810768127
-0.20194098353385925,0.5355082750320435,0.8200018405914307
-0.4201483130455017,0.5619983673095703,0.712424099445343
-0.2786034643650055,0.6096987724304199,0.7420270442962646
0.05893124267458916,0.6916409730911255,0.7197790741920471
-0.12909328937530518,0.7192296981811523,0.6826380491256714
-0.35987424850463867,0.7058625817298889,0.6100649833679199
-0.39957883954048157,0.6480605602264404,0.6483047008514404
-0.43229469656944275,0.6237983107566833,0.6511123776435852
0.24396497011184692,0.7960448265075684,0.5538499355316162
0.016846217215061188,0.8008362054824829,0.5986205339431763
-0.3393963575363159,0.7697073221206665,0.5406659245491028
-0.35254982113838196,0.7276223301887512,0.5883968472480774
-0.35337382555007935,0.7173375487327576,0.600421130657196
-0.47996458411216736,0.7090975642204285,0.5164952278137207
0.26660969853401184,0.4441358745098114,0.8553422689437866
0.4756004512310028,0.3658253848552704,0.7999511957168579
0.22025208175182343,0.27472761273384094,0.9359416365623474
0.39249855279922485,0.1342814415693283,0.9098788499832153
0.3882259726524353,0.18832972645759583,0.9020966291427612
0.3250831663608551,0.3416852355003357,0.8817712664604187
0.4936674237251282,0.08575700968503952,0.8653828501701355
0.4764244556427002,0.23175756633281708,0.8480788469314575
0.44776755571365356,0.5084078311920166,0.7354961037635803
0.40702536702156067,0.49589526653289795,0.7670522332191467
0.6028016209602356,0.28052613139152527,0.7469099760055542
0.633991539478302,0.34598833322525024,0.6915799379348755
0.5358134508132935,0.5600757002830505,0.6317941546440125
0.539811372756958,0.5328531861305237,0.65160071849823
0.4902188181877136,0.5898312330245972,0.6416516900062561
0.8105105757713318,0.2863551676273346,0.5108798742294312
0.6825159192085266,0.37824639678001404,0.6253547668457031
0.5712454319000244,0.4615314304828644,0.6787011027336121
0.5200048685073853,0.5820184946060181,0.6251411437988281
0.5457014441490173,0.6105533242225647,0.573931097984314
0.4197821021080017,0.7360149025917053,0.5310525894165039
d,1280,0.5711249113082886,0.33716365694999695,0.19461780786514282
0,12,32
1,18,46
0,32,60
0,60,74
0,74,33
1,46,95
2,25,109
3,53,123
4,67,137
5,81,151
1,95,96
2,109,110
3,123,124
4,137,138
5,151,82
6,158,200
7,165,207
8,172,214
9,179,221
10,186,187
26,25,2
27,222,26
28,223,27
29,225,28
30,228,29
31,232,30
32,237,31
26,222,25
222,24,25
27,223,222
223,224,222
222,224,24
224,23,24
28,225,223
225,226,223
223,226,224
226,227,224
224,227,23
227,22,23
29,228,225
228,229,225
225,229,226
229,230,226
226,230,227
230,231,227
227,231,22
231,21,22
30,232,228
232,233,228
228,233,229
233,234,229
229,234,230
234,235,230
230,235,231
235,236,231
231,236,21
236,20,21
31,237,232
237,238,232
232,238,233
238,239,233
233,239,234
239,240,234
234,240,235
240,241,235
235,241,236
241,242,236
236,242,20
242,19,20
32,12,237
12,13,237
237,13,238
13,14,238
238,14,239
14,15,239
239,15,240
15,16,240
240,16,241
16,17,241
241,17,242
17,18,242
242,18,19
18,1,19
40,39,5
41,243,40
42,244,41
43,246,42
44,249,43
45,253,44
46,258,45
40,243,39
243,38,39
41,244,243
244,245,243
243,245,38
245,37,38
42,246,244
246,247,244
244,247,245
247,248,245
245,248,37
248,36,37
43,249,246
249,250,246
246,250,247
250,251,247
247,251,248
251,252,248
248,252,36
252,35,36
44,253,249
253,254,249
249,254,250
254,255,250
250,255,251
255,256,251
251,256,252
256,257,252
252,257,35
257,34,35
45,258,253
258,259,253
253,259,254
259,260,254
254,260,255
260,261,255
255,261,256
261,262,256
256,262,257
262,263,257
257,263,34
263,33,34
46,18,258
18,17,258
258,17,259
17,16,259
259,16,260
16,15,260
260,15,261
15,14,261
261,14,262
14,13,262
262,13,263
13,12,263
263,12,33
12,0,33
54,53,3
55,264,54
56,265,55
57,267,56
58,270,57
59,274,58
60,279,59
54,264,53
264,52,53
55,265,264
265,266,264
264,266,52
266,51,52
56,267,265
267,268,265
265,268,266
268,269,266
266,269,51
269,50,51
57,270,267
270,271,267
267,271,268
271,272,268
268,272,269
272,273,269
269,273,50
273,49,50
58,274,270
274,275,270
270,275,271
275,276,271
271,276,272
276,277,272
272,277,273
277,278,273
273,278,49
278,48,49
59,279,274
279,280,274
274,280,275
280,281,275
275,281,276
281,282,276
276,282,277
282,283,277
277,283,278
283,284,278
278,284,48
284,47,48
60,32,279
32,31,279
279,31,280
31,30,280
280,30,281
30,29,281
281,29,282
29,28,282
282,28,283
28,27,283
283,27,284
27,26,284
284,26,47
26,2,47
68,67,4
69,285,68
70,286,69
71,288,70
72,291,71
73,295,72
74,300,73
68,285,67
285,66,67
69,286,285
286,287,285
285,287,66
287,65,66
70,288,286
288,289,286
286,289,287
289,290,287
287,290,65
290,64,65
71,291,288
291,292,288
288,292,289
292,293,289
289,293,290
293,294,290
290,294,64
294,63,64
72,295,291
295,296,291
291,296,292
296,297,292
292,297,293
297,298,293
293,298,294
298,299,294
294,299,63
299,62,63
73,300,295
300,301,295
295,301,296
301,302,296
296,302,297
302,303,297
297,303,298
303,304,298
298,304,299
304,305,299
299,305,62
305,61,62
74,60,300
60,59,300
300,59,301
59,58,301
301,58,302
58,57,302
302,57,303
57,56,303
303,56,304
56,55,304
304,55,305
55,54,305
305,54,61
54,3,61
39,81,5
38,306,39
37,307,38
36,309,37
35,312,36
34,316,35
33,321,34
39,306,81
306,80,81
38,307,306
307,308,306
306,308,80
308,79,80
37,309,307
309,310,307
307,310,308
310,311,308
308,311,79
311,78,79
36,312,309
312,313,309
309,313,310
313,314,310
310,314,311
314,315,311
311,315,78
315,77,78
35,316,312
316,317,312
312,317,313
317,318,313
313,318,314
318,319,314
314,319,315
319,320,315
315,320,77
320,76,77
34,321,316
321,322,316
316,322,317
322,323,317
317,323,318
323,324,318
318,324,319
324,325,319
319,325,320
325,326,320
320,326,76
326,75,76
33,74,321
74,73,321
321,73,322
73,72,322
322,72,323
72,71,323
323,71,324
71,70,324
324,70,325
70,69,325
325,69,326
69,68,326
326,68,75
68,4,75
89,88,10
90,327,89
91,328,90
92,330,91
93,333,92
94,337,93
95,342,94
89,327,88
327,87,88
90,328,327
328,329,327
327,329,87
329,86,87
91,330,328
330,331,328
328,331,329
331,332,329
329,332,86
332,85,86
92,333,330
333,334,330
330,334,331
334,335,331
331,335,332
335,336,332
332,336,85
336,84,85
93,337,333
337,338,333
333,338,334
338,339,334
334,339,335
339,340,335
335,340,336
340,341,336
336,341,84
341,83,84
94,342,337
342,343,337
337,343,338
343,344,338
338,344,339
344,345,339
339,345,340
345,346,340
340,346,341
346,347,341
341,347,83
347,82,83
95,46,342
46,45,342
342,45,343
45,44,343
343,44,344
44,43,344
344,43,345
43,42,345
345,42,346
42,41,346
346,41,347
41,40,347
347,40,82
40,5,82
103,102,6
104,348,103
105,349,104
106,351,105
107,354,106
108,358,107
109,363,108
103,348,102
348,101,102
104,349,348
349,350,348
348,350,101
350,100,101
105,351,349
351,352,349
349,352,350
352,353,350
350,353,100
353,99,100
106,354,351
354,355,351
351,355,352
355,356,352
352,356,353
356,357,353
353,357,99
357,98,99
107,358,354
358,359,354
354,359,355
359,360,355
355,360,356
360,361,356
356,361,357
361,362,357
357,362,98
362,97,98
108,363,358
363,364,358
358,364,359
364,365,359
359,365,360
365,366,360
360,366,361
366,367,361
361,367,362
367,368,362
362,368,97
368,96,97
109,25,363
25,24,363
363,24,364
24,23,364
364,23,365
23,22,365
365,22,366
22,21,366
366,21,367
21,20,367
367,20,368
20,19,368
368,19,96
19,1,96
117,116,7
118,369,117
119,370,118
120,372,119
121,375,120
122,379,121
123,384,122
117,369,116
369,115,116
118,370,369
370,371,369
369,371,115
371,114,115
119,372,370
372,373,370
370,373,371
373,374,371
371,374,114
374,113,114
120,375,372
375,376,372
372,376,373
376,377,373
373,377,374
377,378,374
374,378,113
378,112,113
121,379,375
379,380,375
375,380,376
380,381,376
376,381,377
381,382,377
377,382,378
382,383,378
378,383,112
383,111,112
122,384,379
384,385,379
379,385,380
385,386,380
380,386,381
386,387,381
381,387,382
387,388,382
382,388,383
388,389,383
383,389,111
389,110,111
123,53,384
53,52,384
384,52,385
52,51,385
385,51,386
51,50,386
386,50,387
50,49,387
387,49,388
49,48,388
388,48,389
48,47,389
389,47,110
47,2,110
131,130,8
132,390,131
133,391,132
134,393,133
135,396,134
136,400,135
137,405,136
131,390,130
390,129,130
132,391,390
391,392,390
390,392,129
392,128,129
133,393,391
393,394,391
391,394,392
394,395,392
392,395,128
395,127,128
134,396,393
396,397,393
393,397,394
397,398,394
394,398,395
398,399,395
395,399,127
399,126,127
135,400,396
400,401,396
396,401,397
401,402,397
397,402,398
402,403,398
398,403,399
403,404,399
399,404,126
404,125,126
136,405,400
405,406,400
400,406,401
406,407,401
401,407,402
407,408,402
402,408,403
408,409,403
403,409,404
409,410,404
404,410,125
410,124,125
137,67,405
67,66,405
405,66,406
66,65,406
406,65,407
65,64,407
407,64,408
64,63,408
408,63,409
63,62,409
409,62,410
62,61,410
410,61,124
61,3,124
145,144,9
146,411,145
147,412,146
148,414,147
149,417,148
150,421,149
151,426,150
145,411,144
411,143,144
146,412,411
412,413,411
411,413,143
413,142,143
147,414,412
414,415,412
412,415,413
415,416,413
413,416,142
416,141,142
148,417,414
417,418,414
414,418,415
418,419,415
415,419,416
419,420,416
416,420,141
420,140,141
149,421,417
421,422,417
417,422,418
422,423,418
418,423,419
423,424,419
419,424,420
424,425,420
420,425,140
425,139,140
150,426,421
426,427,421
421,427,422
427,428,422
422,428,423
428,429,423
423,429,424
429,430,424
424,430,425
430,431,425
425,431,139
431,138,139
151,81,426
81,80,426
426,80,427
80,79,427
427,79,428
79,78,428
428,78,429
78,77,429
429,77,430
77,76,430
430,76,431
76,75,431
431,75,138
75,4,138
102,158,6
101,432,102
100,433,101
99,435,100
98,438,99
97,442,98
96,447,97
102,432,158
432,157,158
101,433,432
433,434,432
432,434,157
434,156,157
100,435,433
435,436,433
433,436,434
436,437,434
434,437,156
437,155,156
99,438,435
438,439,435
435,439,436
439,440,436
436,440,437
440,441,437
437,441,155
441,154,155
98,442,438
442,443,438
438,443,439
443,444,439
439,444,440
444,445,440
440,445,441
445,446,441
441,446,154
446,153,154
97,447,442
447,448,442
442,448,443
448,449,443
443,449,444
449,450,444
444,450,445
450,451,445
445,451,446
451,452,446
446,452,153
452,152,153
96,95,447
95,94,447
447,94,448
94,93,448
448,93,449
93,92,449
449,92,450
92,91,450
450,91,451
91,90,451
451,90,452
90,89,452
452,89,152
89,10,152
116,165,7
115,453,116
114,454,115
113,456,114
112,459,113
111,463,112
110,468,111
116,453,165
453,164,165
115,454,453
454,455,453
453,455,164
455,163,164
114,456,454
456,457,454
454,457,455
457,458,455
455,458,163
458,162,163
113,459,456
459,460,456
456,460,457
460,461,457
457,461,458
461,462,458
458,462,162
462,161,162
112,463,459
463,464,459
459,464,460
464,465,460
460,465,461
465,466,461
461,466,462
466,467,462
462,467,161
467,160,161
111,468,463
468,469,463
463,469,464
469,470,464
464,470,465
470,471,465
465,471,466
471,472,466
466,472,467
472,473,467
467,473,160
473,159,160
110,109,468
109,108,468
468,108,469
108,107,469
469,107,470
107,106,470
470,106,471
106,105,471
471,105,472
105,104,472
472,104,473
104,103,473
473,103,159
103,6,159
130,172,8
129,474,130
128,475,129
127,477,128
126,480,127
125,484,126
124,489,125
130,474,172
474,171,172
129,475,474
475,476,474
474,476,171
476,170,171
128,477,475
477,478,475
475,478,476
478,479,476
476,479,170
479,169,170
127,480,477
480,481,477
477,481,478
481,482,478
478,482,479
482,483,479
479,483,169
483,168,169
126,484,480
484,485,480
480,485,481
485,486,481
481,486,482
486,487,482
482,487,483
487,488,483
483,488,168
488,167,168
125,489,484
489,490,484
484,490,485
490,491,485
485,491,486
491,492,486
486,492,487
492,493,487
487,493,488
493,494,488
488,494,167
494,166,167
124,123,489
123,122,489
489,122,490
122,121,490
490,121,491
121,120,491
491,120,492
120,119,492
492,119,493
119,118,493
493,118,494
118,117,494
494,117,166
117,7,166
144,179,9
143,495,144
142,496,143
141,498,142
140,501,141
139,505,140
138,510,139
144,495,179
495,178,179
143,496,495
496,497,495
495,497,178
497,177,178
142,498,496
498,499,496
496,499,497
499,500,497
497,500,177
500,176,177
141,501,498
501,502,498
498,502,499
502,503,499
499,503,500
503,504,500
500,504,176
504,175,176
140,505,501
505,506,501
501,506,502
506,507,502
502,507,503
507,508,503
503,508,504
508,509,504
504,509,175
509,174,175
139,510,505
510,511,505
505,511,506
511,512,506
506,512,507
512,513,507
507,513,508
513,514,508
508,514,509
514,515,509
509,515,174
515,173,174
138,137,510
137,136,510
510,136,511
136,135,511
511,135,512
135,134,512
512,134,513
134,133,513
513,133,514
133,132,514
514,132,515
132,131,515
515,131,173
131,8,173
88,186,10
87,516,88
86,517,87
85,519,86
84,522,85
83,526,84
82,531,83
88,516,186
516,185,186
87,517,516
517,518,516
516,518,185
518,184,185
86,519,517
519,520,517
517,520,518
520,521,518
518,521,184
521,183,184
85,522,519
522,523,519
519,523,520
523,524,520
520,524,521
524,525,521
521,525,183
525,182,183
84,526,522
526,527,522
522,527,523
527,528,523
523,528,524
528,529,524
524,529,525
529,530,525
525,530,182
530,181,182
83,531,526
531,532,526
526,532,527
532,533,527
527,533,528
533,534,528
528,534,529
534,535,529
529,535,530
535,536,530
530,536,181
536,180,181
82,151,531
151,150,531
531,150,532
150,149,532
532,149,533
149,148,533
533,148,534
148,147,534
534,147,535
147,146,535
535,146,536
146,145,536
536,145,180
145,9,180
194,193,11
195,537,194
196,538,195
197,540,196
198,543,197
199,547,198
200,552,199
194,537,193
537,192,193
195,538,537
538,539,537
537,539,192
539,191,192
196,540,538
540,541,538
538,541,539
541,542,539
539,542,191
542,190,191
197,543,540
543,544,540
540,544,541
544,545,541
541,545,542
545,546,542
542,546,190
546,189,190
198,547,543
547,548,543
543,548,544
548,549,544
544,549,545
549,550,545
545,550,546
550,551,546
546,551,189
551,188,189
199,552,547
552,553,547
547,553,548
553,554,548
548,554,549
554,555,549
549,555,550
555,556,550
550,556,551
556,557,551
551,557,188
557,187,188
200,158,552
158,157,552
552,157,553
157,156,553
553,156,554
156,155,554
554,155,555
155,154,555
555,154,556
154,153,556
556,153,557
153,152,557
557,152,187
152,10,187
201,194,11
202,558,201
203,559,202
204,561,203
205,564,204
206,568,205
207,573,206
201,558,194
558,195,194
202,559,558
559,560,558
558,560,195
560,196,195
203,561,559
561,562,559
559,562,560
562,563,560
560,563,196
563,197,196
204,564,561
564,565,561
561,565,562
565,566,562
562,566,563
566,567,563
563,567,197
567,198,197
205,568,564
568,569,564
564,569,565
569,570,565
565,570,566
570,571,566
566,571,567
571,572,567
567,572,198
572,199,198
206,573,568
573,574,568
568,574,569
574,575,569
569,575,570
575,576,570
570,576,571
576,577,571
571,577,572
577,578,572
572,578,199
578,200,199
207,165,573
165,164,573
573,164,574
164,163,574
574,163,575
163,162,575
575,162,576
162,161,576
576,161,577
161,160,577
577,160,578
160,159,578
578,159,200
159,6,200
208,201,11
209,579,208
210,580,209
211,582,210
212,585,211
213,589,212
214,594,213
208,579,201
579,202,201
209,580,579
580,581,579
579,581,202
581,203,202
210,582,580
582,583,580
580,583,581
583,584,581
581,584,203
584,204,203
211,585,582
585,586,582
582,586,583
586,587,583
583,587,584
587,588,584
584,588,204
588,205,204
212,589,585
589,590,585
585,590,586
590,591,586
586,591,587
591,592,587
587,592,588
592,593,588
588,593,205
593,206,205
213,594,589
594,595,589
589,595,590
595,596,590
590,596,591
596,597,591
591,597,592
597,598,592
592,598,593
598,599,593
593,599,206
599,207,206
214,172,594
172,171,594
594,171,595
171,170,595
595,170,596
170,169,596
596,169,597
169,168,597
597,168,598
168,167,598
598,167,599
167,166,599
599,166,207
166,7,207
215,208,11
216,600,215
217,601,216
218,603,217
219,606,218
220,610,219
221,615,220
215,600,208
600,209,208
216,601,600
601,602,600
600,602,209
602,210,209
217,603,601
603,604,601
601,604,602
604,605,602
602,605,210
605,211,210
218,606,603
606,607,603
603,607,604
607,608,604
604,608,605
608,609,605
605,609,211
609,212,211
219,610,606
610,611,606
606,611,607
611,612,607
607,612,608
612,613,608
608,613,609
613,614,609
609,614,212
614,213,212
220,615,610
615,616,610
610,616,611
616,617,611
611,617,612
617,618,612
612,618,613
618,619,613
613,619,614
